"разви́тие","1) Entwicklung, Fortschritt, Wachstum"
"созда́ть","1) erschaffen, schaffen, schöpfen 2) erstellen, erzeugen, produzieren, entwickeln, verursachen 3) gründen, begründen, hervorbringen"
"со́рок","1) vierzig"
"грани́ца","1) Grenze, Grenzlinie"
"слеза́","1) Träne, Weinen"
"поско́льку","1) da, insofern 2) weil"
"расска́з","1) Erzählung, Geschichte 2) Bericht"
"вспомина́ть","1) sich erinnern, sich entsinnen, zurückdenken"
"получа́ть","1) bekommen, erhalten, gewinnen 2) empfangen"
"трава́","1) Gras, Rasen 2) Kraut, Gewürzkraut"
"упа́сть","1) fallen, stürzen, hinfallen, umfallen 2) sinken"
"три́дцать","1) dreißig"
"борьба́","1) Kampf, Ringen, Ringkampf"
"доста́ть","1) beschaffen, besorgen, auftreiben 2) herausholen, herausnehmen 3) ausreichen, reichen 4) reichen, gelangen 5) zur Weißglut bringen, nerven, auf den Keks gehen"
"ше́я","1) Hals"
"деся́ток","1) Zehn, zehn Stück 2) Dekade, Jahrzehnt"
"наде́яться","1) hoffen, rechnen mit 2) sich verlassen, darauf bauen"
"толпа́","1) Menschenmenge, Menge, Horde, Schar, Menschenmasse"
"моско́вский","1) Moskauer"
"пра́вило","1) Regel, Vorschrift, Norm"
"прави́ло","1) Rute (von Tieren), Schwanz 2) Richtstück, Abstreicher 3) Ruder"
"слать","1) schicken, senden"
"придти́сь","1) müssen 2) passen 3) entfallen auf, fallen auf"
"вздохну́ть","1) seufzen, aufatmen"
"уве́ренный","1) sicher, selbstsicher 2) überzeugt, zuversichtlich"
"неизве́стный","1) unbekannt, nicht bekannt 2) anonym"
"програ́мма","1) Programm"
"фами́лия","1) Familienname, Nachname, Name"
"звук","1) Laut, Klang 2) Geräusch, Ton"
"рома́н","1) Roman 2) Romanze, Affäire"
"неожи́данно","1) unerwartet, wider Erwarten 2) unvermutet"
"вон","1) raus, verschwinde 2) dort, da 3) Won 4) drüben 5) drüben"
"то́нкий","1) dünn, schlank 2) fein, zart, verfeinert 3) feinsinnig, subtil, nuanciert"
"вну́тренний","1) innerlich, inner(er), intern 2) Innen-, Binnen-"
"роль","1) Rolle, Walze"
"созна́ние","1) Bewusstsein, Besinnung"
"ве́рный","1) richtig, wahr 2) treu, ergeben 3) sicher, zuverlässig"
"кома́нда","1) Mannschaft, Team, Trupp, Crew, Besatzung 2) Kommando, Befehl"
"прекра́сный","1) schön, wunderbar 2) herrlich, prächtig, prachtvoll, glänzend 3) ausgezeichnet, vortrefflich"
"петь","1) singen, tirilieren, krähen"
"магази́н","1) Geschäft, Laden 2) Magazin"
"впервы́е","1) zum ersten Mal, erstmalig"
"америка́нский","1) amerikanisch"
"во́рот","1) Winde, Haspel, Seilwinde,  2) Kragen, Halsausschnitt"
"прости́ть","1) verzeihen, vergeben 2) erlassen 3) Lebewohl sagen, Adieu sagen"
"полко́вник","1) Oberst"
"приро́да","1) Natur 2) Naturell, Wesen, Charakter"
"си́льно","1) stark, kräftig, heftig"
"за́пах","1) Geruch, Duft"
"поэ́т","1) Dichter"
"райо́н","1) Kreis, Bezirk, Rayon, Distrikt, Ortsteil 2) Gebiet, Region, Gegend"
"лист","1) Blatt"
"лист","1) Blatt Papier, Bogen Papier, Blech 2) Dokument"
"переста́ть","1) aufhören, etwas bleiben lassen 2) beenden, enden, erlöschen, "
"стекло́","1) Glas, Glasscheibe, Glaswaren"
"коли́чество","1) Quantität, Menge 2) Anzahl, Zahl"
"эта́ж","1) Etage, Geschoß 2) Stockwerk, Stock, "
"тип","1) Typ, Typus 2) Art"
"пожа́ловать","1) zu Besuch kommen 2) begünstigen, die Gunst erweisen, verleihen, adeln"
"свобо́да","1) Freiheit"
"сапо́г","1) Stiefel"
"суд","1) Gericht 2) Gerichtsverhandlung, Urteil"
"чей","1) wessen, dessen, deren"
"дед","1) Großvater"
"лоб","1) Stirn"
"кре́сло","1) Sessel, Lehnsessel"
"дочь","1) Tochter"
"серьёзный","1) ernst, ernsthaft, ernstlich 2) seriös, ernst gemeint, ernstzunehmend"
"ожида́ть","1) erwarten 2) warten, abwarten"
"хара́ктер","1) Charakter"
"о́пыт","1) Erfahrung, Praxis 2) Routine 3) Versuch, Experiment"
"пло́щадь","1) Platz, Fläche, Flächeninhalt"
"вновь","1) erneut, von neuem 2) wieder, nochmals"
"появля́ться","1) erscheinen (persönlich), auftauchen, auftreten, aufkommen, sich bilden 2) sich zeigen, sichtbar werden, zum Vorschein kommen"
"управле́ние","1) Verwaltung, Leitung, Administration, Direktion 2) Steuerung, Bedienung, Lenkung, Beherrschung 3) Rektion"
"свя́занный","1) verbunden 2) gebunden, zusammengebunden 3) zusammenhängen"
"мне́ние","1) Meinung, Ansicht"
"впереди́","1) vor 2) vorn, voran"
"испо́льзовать","1) benutzen, verwenden 2) ausnutzen, nutzen, verwerten"
"взгляну́ть","1) ansehen, anblicken, einen Blick werfen"
"револю́ция","1) Revolution"
"улы́бка","1) Lächeln"
"рост","1) Wachstum 2) Körpergröße, Wuchs 3) Anstieg, Anwachsen, Zuwachs"
"ло́шадь","1) Pferd"
"глубо́кий","1) tief 2) tiefgreifend, gründlich"
"ле́вый","1) linke(r, s), linksgerichtet 2) link, (illegal, ungesetzlich)"
"ко́жа","1) Haut 2) Leder"
"при́шлый","1) zugewandert"
"звезда́","1) Stern, Star"
"по́езд","1) Zug"
"протяну́ть","1) ausstrecken, reichen 2) ziehen, strecken, spannen, in die Länge ziehen 3) legen, verlegen 4) langsam sprechen, gedehnt sprechen"
"служи́ть","1) dienen"
"уе́хать","1) wegfahren, fortfahren, abreisen, verreisen 2) weggehen, verlassen"
"пове́рить","1) glauben,  2) vertrauen"
"ба́ба","1) Weib, Frauenzimmer, Bauernfrau 2) Oma 3) Gugelhupf"
"не́чего","1) nichts"
"цвето́к","1) Blume, Blüte"
"жела́ние","1) Wunsch, Wille, Willen 2) Verlangen, Lust, Begierde"
"боле́знь","1) Krankheit"
"вызыва́ть","1) hervorrufen, auslösen, erregen, verursachen, erzeugen, bewirken 2) herbeirufen, ausrufen, bestellen, kommen lassen"
"называ́ться","1) heißen, genannt werden"
"встре́тить","1) treffen, begegnen"
"сосе́д","1) Nachbar"
"приме́р","1) Beispiel, Exempel 2) Musterbeispiel, Vorbild"
"разгова́ривать","1) sprechen, reden, sich unterhalten 2) zum Sprechen bringen, ins Gespräch einbeziehen"
"позво́лить","1) erlauben, gestatten, sich leisten, sich gönnen, zulassen 2) ermöglichen, befähigen"
"обнару́жить","1) aufdecken, herausfinden, zum Vorschein bringen 2) entdecken, zeigen, feststellen, an den Tag legen"
"да́ма","1) Dame"
"поверну́ться","1) sich umdrehen, sich wenden"
"о́рган","1) Organ"
"орга́н","1) Orgel"
"по́ле","1) Feld, Acker"
"я́щик","1) Kasten, Kiste 2) Fach, Schubfach, Schublade"
"цена́","1) Preis 2) Wert"
"подходи́ть","1) herantreten, kommen, sich nähern, heranrücken 2) passen, geeignet sein"
"горя́чий","1) heiß 2) feurig, hitzig, heftig, leidenschaftlich"
"ми́лый","1) lieb, nett 2) süß, hübsch"
"сла́бый","1) schwach, schwächlich, gebrechlich, leistungsschwach, kraftlos, schlaff, matt 2) locker, lose"
"ах","1) ach, ah"
"ка́рта","1) Karte, Landkarte, Spielkarte"
"сла́ва","1) Ruhm, Ruf"
"ра́дость","1) Freude"
"зато́","1) dafür, aber 2) hingegen"
"тень","1) Schatten, Schattenbild 2) Schemengestalt, Spukbild, Geist"
"висе́ть","1) hängen, baumeln"
"опера́ция","1) Operation"
"вы́глядеть","1) aussehen, wirken"
"де́йствовать","1) handeln, agieren, verfahren, vorgehen 2) wirken, funktionieren, in Betrieb sein, in Kraft sein, gültig sein, gelten"
"нести́","1) tragen 2) herbringen, bringen 3) hertreiben, herwehen 4) treiben (fabrizieren)"
"му́зыка","1) Musik"
"голубо́й","1) hellblau, himmelblau 2) schwul"
"горе́ть","1) brennen, in Flammen stehen, leuchten, glänzen, strahlen, glühen"
"заво́д","1) Betrieb, Fabrik, Werk 2) Antrieb, Aufziehmechanismus"
"доба́вить","1) hinzufügen, dazugeben, dazutun 2) ergänzen"
"ле́то","1) Sommer"
"весьма́","1) sehr, äußerst, höchst 2) ziemlich, überaus"
"сади́ться","1) sich setzen, sich hinsetzen, Platz nehmen 2) einsteigen 3) Sonne geht unter"
"и́бо","1) denn, weil, da"
"ме́лкий","1) klein, Klein-, fein 2) seicht, flach"
"помога́ть","1) helfen"
"люби́мый","1) Lieblings- 2) Liebling, Liebster"
"по́вод","1) Anlass, Veranlassung, Motiv, Grund, Vorwand"
"во́ля","1) Wille 2) Freiheit"
"де́тский","1) kindlich, kindisch 2) Kinder-"
"дура́к","1) Dummkopf, Schwachkopf, Trottel, Narr, Depp 2) Durak"
"прика́з","1) Befehl, Kommando, Order 2) Anordnung, Anweisung"
"граждани́н","1) Bürger, Staatsbürger"
"интере́сно","1) interessant, es ist interessant"
"счастли́вый","1) glücklich"
"кры́ша","1) Dach 2) Beschützer, Schutzorganisation, Kryscha"
"цвет","1) Farbe 2) Blüte 3) Blume"
"весёлый","1) fröhlich 2) lustig, heiter"
"повтори́ть","1) wiederholen"
"невозмо́жно","1) unmöglich, es ist unmöglich, es ist nicht möglich"
"статья́","1) Artikel, Aufsatz, Beitrag 2) Posten 3) Paragraph, Klausel"
"круг","1) Kreis, Ring 2) Scheibe 3) Runde 4) Spektrum"
"столь","1) so, solch"
"факт","1) Fakt, Tatsache, "
"бок","1) Seite, Flanke"
"относи́ться","1) sich verhalten 2) sich beziehen, betreffen, angehen"
"причём","1) dabei"
"учи́ться","1) erlernen, lernen 2) studieren"
"удиви́ться","1) überrascht sein,  2) erstaunt sein 3) sich wundern"
"сре́дний","1) durchschnittlich, Durchschnitts- 2) Mittel-, der mittlere, mittelmäßig 3) sächlich, neutral"
"совреме́нный","1) modern, zeitgenössisch, zeitgemäß 2) Gegenwarts-, gegenwärtig"
"ла́герь","1) Lager"
"во́йско","1) Kriegsheer, Armee, Truppe 2) Heerschar"
"неда́вно","1) jüngst, kürzlich, unlängst, neulich, vor kurzem"
"удово́льствие","1) Vergnügen, Spaß, Freude, Wohlgefallen"
"во́зраст","1) Alter, Lebensalter"
"поги́бнуть","1) zugrunde gehen, untergehen, eingehen, ums Leben kommen, umkommen"
"спосо́бный","1) fähig, -fähig 2) begabt"
"ле́стница","1) Treppe, Stiege 2) Leiter 3) Aufgang, Treppenhaus"
"держа́ться","1) sich festhalten 2) halten, sich halten, auftreten, anhalten 3) befolgen 4) an etwas befestigt sein, haften"
"мини́стр","1) Minister"
"фронт","1) Front"
"переда́ть","1) übermitteln, übertragen, senden 2) übergeben, überbringen, ausrichten, weiterleiten 3) schildern, darstellen, berichten, sagen 4) vererben, übertragen"
"обра́тно","1) zurück, zurück-, retour 2) entgegengesetzt, umgekehrt, gegenteilig"
"стреля́ть","1) schießen, feuern"
"Петербу́рг","1) (Sankt) Petersburg"
"неуже́ли","1) wirklich, im Ernst 2) tatsächlich"
"сад","1) Garten, Obstgarten"
"проводи́ть","1) durchführen, ausführen 2) führen, geleiten, begleiten, bringen 3) verbringen, zubringen"
"зада́ча","1) Aufgabe, Problem, Rechenaufgabe"
"о́стрый","1) scharf, spitz, beißend, stechend 2) akut, heftig, dringend"
"мол","1) angeblich, wohl, sagt er, sagt sie"
"осторо́жно","1) vorsichtig, behutsam"
"входи́ть","1) eintreten, betreten, hereinkommen 2) hineingehen, beinhalten 3) eindringen"
"темнота́","1) Dunkelheit 2) Unwissenheit, Ignoranz"
"назва́ние","1) Name, Bezeichnung, Benennung 2) Titel"
"дви́гаться","1) sich bewegen, gehen, fahren, in Bewegung sein, sich rühren"
"возни́кнуть","1) entstehen, auftreten, aufkommen"
"большинство́","1) Großteil 2) Mehrheit, die meisten"
"организа́ция","1) Organisierung, Organisation, Gestaltung, Einrichtung, Institution"
"дым","1) Rauch"
"вы́сший","1) höchster 2) Oberst-, oberster"
"киломе́тр","1) Kilometer"
"позвони́ть","1) klingeln 2) anrufen, telefonieren"
"закрича́ть","1) zu schreien beginnen, losschreien, rufen 2) anbrüllen"
"ра́ди","1) wegen, zu, für 2) um ... willen 3) ... halber"
"председа́тель","1) Vorsitzender 2) Vorstand"
"приказа́ть","1) befehlen, anordnen, lassen"
"прямо́й","1) gerade, unmittelbar 2) direkt, Direkt-, offen, aufrichtig"
"про́чее","1) Sonstiges 2) Übriges, Restliches"
"слегка́","1) leicht, leise, seicht 2) flüchtig, nebenbei, beiläufig"
"попро́бовать","1) probieren, versuchen, kosten"
"вско́ре","1) bald"
"вверх","1) nach oben, herauf-, hinauf-"
"ночно́й","1) Nacht-, nächtlich"
"до́ллар","1) Dollar"
"носи́ть","1) tragen"
"выраже́ние","1) Äußerung 2) Redensart 3) Gesichtsausdruck 4) Losungswort"
"ко́нчиться","1) enden, zu Ende gehen, ausgehen, aufhören"
"пла́кать","1) weinen"
"танк","1) Panzer, Tank"
"меша́ть","1) mischen, rühren, umrühren 2) stören, hindern, erschweren, im Weg stehen"
"сухо́й","1) trocken, dürr, vertrocknet, getrocknet, Trocken-"
"зима́","1) Winter"
"знак","1) Zeichen"
"получа́ться","1) gelingen, klappen, schaffen 2) geschehen, werden, kommen, sich ergeben, herauskommen, entstehen"
"мозг","1) Gehirn, Hirn 2) Mark, Knochenmark"
"учи́тель","1) Lehrer"
"жела́ть","1) wünschen, wollen, begehren"
"обяза́тельно","1) unbedingt, bestimmt 2) notwendig, unumgänglich 3) verpflichtend, verbindlich"
"майо́р","1) Major"
"привы́кнуть","1) sich gewöhnen, gewöhnt sein"
"поня́тно","1) verständlich 2) verstehbar, deutlich 3) klar, begreiflich 4) verständlicherweise"
"суди́ть","1) beurteilen, bewerten, urteilen 2) schlussfolgern, auf etwas  schließen 3) verurteilen 4) vor Gericht stellen, richten"
"тишина́","1) Stille, Ruhe"
"очередно́й","1) folgend, nächst 2) regulär, ordentlich, erneut"
"де́ятельность","1) Tätigkeit 2) Aktivität, Beschäftigung 3) Funktion"
"США","1) USA, Vereinigte Staaten von Amerika"
"ры́ба","1) Fisch"
"щека́","1) Wange, Backe"
"пти́ца","1) Vogel, seltsamer Vogel 2) Geflügel"
"обеща́ть","1) versprechen"
"стра́шно","1) furchtbar 2) schrecklich 3) bange"
"ста́вить","1) stellen, aufstellen, hinstellen, setzen 2) einstellen, einsetzen, ernennen 3) setzen, bringen, stellen, aufwerfen 4) aufführen, drehen"
"стра́нно","1) seltsam, merkwürdig 2) sonderbar, fremdartig, schrullig"
"каса́ться","1) berühren, streifen, tangieren 2) betreffen, anbelangen"
"во́дка","1) Wodka, Wässerchen, Schnaps"
"зда́ние","1) Gebäude"
"коло́ть","1) stechen, pieksen 2) ausstechen, (heraus)stechen 3) spalten, zerhacken, knacken"
"зе́ркало","1) Spiegel"
"собра́ться","1) sich versammeln, zusammenkommen, sich sammeln, sich anhäufen 2) sich bereitmachen, beabsichtigen, sich anschicken, die Absicht haben, sich fertigmachen"
"иску́сство","1) Kunst, Fertigkeit"
"нача́ло","1) Anfang, Start 2) Beginn 3) Ursprung, Basis, Grundprinzip"
"па́хнуть","1) riechen, duften, stinken"
"возника́ть","1) entstehen, auftreten, aufkommen"
"несмотря́","1) trotz, obwohl, ungeachtet"
"ваго́н","1) Waggon 2) Wagen, "
"отсю́да","1) von hier, daraus, hieraus 2) daher, deshalb"
"автома́т","1) Automat 2) Münzfernsprecher, Telefonzelle 3) automatische Waffe"
"све́жий","1) frisch, quellfrisch, kühl"
"мо́крый","1) feucht, klamm 2) nass"
"мили́ция","1) Miliz, Polizei"
"срок","1) Termin 2) Frist"
"боево́й","1) Kampf-, Gefechts- 2) kämpferisch, kriegerisch"
"споко́йный","1) ruhig, still,  2) gelassen, friedlich, "
"оде́жда","1) Kleidung, Bekleidung, Kleider"
"здоро́вый","1) gesund"
"кора́бль","1) Schiff"
"кула́к","1) Faust 2) Eigennutz, Geizkragen, Egoist 3) Kulak, Großbauer 4) Ballungszentrum"
"худо́жник","1) Maler, Kunstmaler 2) Künstler"
"курс","1) Kurs 2) Lehrgang 3) Studienjahr 4) Richtung"
"куст","1) Busch 2) Strauch"
"соста́в","1) Zusammensetzung, Zutaten, Gemisch 2) Bestand, Besetzung, Kontingent 3) Zug"
"за́падный","1) westlich, West-"
"лете́ть","1) fliegen"
"я́вно","1) offensichtlich, offenbar 2) erkennbar, unverkennbar"
"чу́до","1) Wunder, Mysterium, übernatürliches Phänomen 2) Wunderwerk 3) wundersames Geschöpf, Fabelwesen, rätselhafte Erscheinung"
"кра́йний","1) äußerst, extrem 2) allerletzt 3) Rand-, am Rande gelegen, Grenz-"
"кусо́к","1) Stück, Scheibe, Bissen 2) Tausender, eintausend"
"интере́сный","1) interessant"
"заяви́ть","1) erklären, geltend machen, äußern 2) melden"
"отту́да","1) von dort, von da"
"фи́рма","1) Firma"
"миллио́н","1) Million"
"разуме́ться","1) selbstverständlich, natürlich, gewiß 2) zu verstehen sein, gemeint sein"
"простра́нство","1) Raum, Bereich, Erstreckung"
"те́ма","1) Thema"
"начина́ться","1) anfangen, beginnen, losgehen"
"мирово́й","1) Welt-, Friedens- 2) global"
"уда́рить","1) schlagen, einen Schlag versetzen"
"напомина́ть","1) erinnern 2) mahnen"
"заста́вить","1) zwingen, nötigen 2) verrammeln, vollstellen"
"ли́ния","1) Linie, Leitung"
"поговори́ть","1) reden, sprechen"
"мешо́к","1) Sack, Beutel"
"наве́рно","1) wahrscheinlich, vielleicht 2) wohl, sicher, bestimmt"
"ба́бушка","1) Großmutter, Oma"
"крик","1) Schrei, Geschrei 2) Ruf, Ausruf"
"рот","1) Mund"
"су́тки","1) Tag und Nacht, 24 Stunden"
"ключ","1) Schlüssel 2) Quelle"
"звони́ть","1) klingeln 2) anrufen, telefonieren"
"проце́нт","1) Prozent 2) Zins, Rendite"
"ощуще́ние","1) Empfindung, Gefühl"
"неме́дленно","1) sofort, sofortig 2) unverzüglich, auf der Stelle, umgehend"
"о́стров","1) Insel"
"конь","1) Pferd, Ross, Springer 2) Hengst"
"объяви́ть","1) verkünden, offiziell erklären 2) bekanntgeben, ankündigen, mitteilen"
"у́зкий","1) eng, eingeschränkt 2) schmal, eng i.S.v. knapp"
"теа́тр","1) Theater"
"живо́т","1) Bauch"
"произво́дство","1) Produktion, Fertigung, Erzeugung, Herstellung 2) Betrieb"
"штаб","1) Stab"
"де́тство","1) Kindheit"
"ре́зко","1) abrupt, plötzlich 2) scharf, schroff, hart, krass"
"приду́мать","1) ausdenken 2) erfinden 3) ersinnen"
"бро́ситься","1) stürzen, sich werfen, sich stürzen 2) eilen"
"со́тня","1) Hundert, hundert 2) Hunderter, Hundertrubelschein 3) Hundertschaft"
"попыта́ться","1) versuchen, probieren"
"стака́н","1) Glas"
"тро́е","1) drei"
"материа́л","1) Material 2) Stoff, Werkstoff"
"у́жас","1) Schrecken, Grauen 2) Entsetzen, Grusel, Horror"
"схвати́ть","1) greifen, packen, schnappen, ergreifen, aufgreifen, erwischen, habhaft werden 2) fassen, begreifen, erfassen 3) sich holen, sich zuziehen"
"приня́ться","1) anfangen, sich vornehmen, anpacken 2) Wurzeln schlagen, anwachsen 3) sich vornehmen"
"значе́ние","1) Bedeutung, Wichtigkeit, Bedeutsamkeit, Sinn 2) Wert, Belang, Rang"
"труба́","1) Rohr, Röhre 2) Trompete"
"отказа́ться","1) ablehnen, aussschlagen, verweigern 2) verzichten, zurückweisen, aufgeben"
"винова́тый","1) schuldig 2) schuldbewusst"
"стих́","1) Vers, Gedicht"
"спо́соб","1) Art, Weise, Methode, Verfahren"
"обстоя́тельство","1) Umstand, Sachlage 2) Adverbiale, Umstandsbestimmung"
"четвёртый","1) der vierte"
"сте́пень","1) Ausmaß 2) Potenz"
"Герма́ния","1) Deutschland"
"СССР","1) UdSSR (Union der Sozialistischen Sowjetrepubliken)"
"отпра́виться","1) aufbrechen, losgehen, abfahren, abreisen 2) sich begeben"
"встава́ть","1) aufstehen, sich erheben"
"волна́","1) Welle"
"обрати́ться","1) sich wenden an, sich richten an 2) umgehen mit, behandeln 3) umlaufen, in Umlauf sein"
"мёртвый","1) tot"
"предлага́ть","1) vorschlagen, ersuchen, verlangen 2) anbieten, offerieren"
"глубина́","1) Tiefe 2) Tiefgründigkeit"
"специа́льный","1) speziell, Spezial-, extra, fachlich 2) Sonder-, besonder"
"представи́тель","1) Vertreter, Repräsentant"
"нож","1) Messer"
"то́чный","1) genau, exakt, präzis 2) pünktlich"
"ры́нок","1) Markt, Markthalle"
"шум","1) Lärm 2) Geräusch, Rauschen, Brausen"
"студе́нт","1) Student"
"впечатле́ние","1) Eindruck, Impression"
"засмея́ться","1) auflachen, in Lachen ausbrechen"
"отде́л","1) Abteilung, Teil, Rubrik"
"за́пад","1) Westen"
"очко́","1) Punkt, Wertungspunkt 2) Klobrille"
"па́дать","1) fallen, stürzen, umfallen 2) abstürzen, sinken, absinken 3) entfallen, zuteil werden"
"зако́нчить","1) beenden, fertig sein, zum Schluss kommen, abschließen"
"снима́ть","1) ausziehen, abnehmen 2) aufnehmen, fotografieren, filmen 3) mieten 4) abheben 5) abnehmen, abhängen, herunternehmen"
"успе́х","1) Erfolg, Gelingen 2) Fortschritt, "
"инжене́р","1) Ingenieur, Diplomingenieur"
"населе́ние","1) Bevölkerung, Einwohnerschaft"
"живо́тный","1) tierisch, Tier-"
"встреча́ться","1) sich treffen, begegnen 2) vorkommen"
"не́кий","1) ein gewisser, ein bestimmter"
"вдоль","1) entlang, längs, der Länge nach"
"пыль","1) Staub"
"следи́ть","1) folgen, verfolgen 2) beobachten, überwachen, observieren, bespitzeln 3) achten, achtgeben, aufpassen, sorgen"
"заходи́ть","1) hineingehen, eintreten 2) vorbeischauen, kurz besuchen"
"спасти́","1) retten"
"зна́ние","1) Kenntnis 2) Wissen"
"разли́чный","1) verschieden, verschiedenartig 2) unterschiedlich, allerlei"
"секрета́рь","1) Sekretär, Schriftführer, Protokollführer"
"побежа́ть","1) loslaufen, losrennen"
"оши́бка","1) Fehler, Rechenfehler 2) Irrtum, Versehen 3) Abweichung"
"бое́ц","1) Kämpfer 2) Soldat, "
"же́нский","1) weiblich 2) Frauen-, Damen-"
"ма́сса","1) Masse, Menge"
"чёрт","1) Teufel, Unhold"
"одновре́менно","1) gleichzeitig, zu gleicher Zeit 2) zugleich"
"царь","1) Zar, Herrscher, König"
"есте́ственно","1) natürlich 2) selbstverständlich"
"позволя́ть","1) erlauben, gestatten, sich leisten, sich gönnen, zulassen 2) ermöglichen, befähigen"
"закры́ть","1) schließen, zumachen, dichtmachen, abschließen, verschließen, absperren 2) bedecken, zudecken"
"фигу́ра","1) Figur, Persönlichkeit"
"веле́ть","1) befehlen, anordnen, gebieten"
"проти́вник","1) Gegner, Kontrahent, Widersacher, Feind"
"даль","1) Weite 2) Ferne"
"знамени́тый","1) berühmt, bekannt"
"журна́л","1) Zeitschrift, Journal, Magazin"
"направле́ние","1) Richtung, Strömung, Tendenz 2) Einweisung, Überweisung 3) Zuweisung"
"за́мок","1) Schloss, Burg"
"замо́к","1) Schloss, Türschloss"
"име́ться","1) zu haben sein, vorhanden sein, verfügbar sein, existieren 2) vorliegen, bestehen"
"побе́да","1) Sieg, Erfolg"
"суме́ть","1) fertigbringen, schaffen 2) können"
"сотру́дник","1) Mitarbeiter, Kollege, der Angestellte"
"заговори́ть","1) ansprechen, anfangen zu sprechen, loslegen 2) zu sprechen kommen, ansprechen, anreden 3) vollreden, auf jemanden einreden, volllabern"
"кре́пкий","1) stark 2) fest 3) hart"
"поднима́ться","1) steigen, hinaufsteigen, besteigen, ansteigen 2) sich erheben, aufstehen"
"вы́тащить","1) herausziehen, herausholen, herausbekommen"
"ре́дкий","1) selten, spärlich, schütter, licht, dünn"
"мя́гкий","1) weich, zart, gedämpft 2) mild, sanft"
"городско́й","1) Stadt-, städtisch, Stadtverkehr"
"социа́льный","1) sozial, Sozial-"
"а́дрес","1) Adresse, Anschrift, Grußadresse, Ehrenschreiben"
"обраща́ться","1) umgehen, behandeln 2) sich wenden an, sich richten an 3) umlaufen, in Umlauf sein"
"пери́од","1) Periode, Zeitraum, Zeitspanne"
"евре́й","1) Hebräer,  2) Jude"
"слух","1) Gehör 2) Gerücht"
"по́льзоваться","1) nutzen, benutzen, verwenden, gebrauchen 2) zueigen sein"
"ве́рно","1) richtig, wahr, (ist) sicher, stimmt 2) treu, ergeben"
"хвост","1) Schwanz, Ende 2) Schweif"
"по́шлый","1) flach, platt 2) verbreitet, gewöhnlich, abgeschmackt"
"предме́т","1) Gegenstand, Sache, Ding, Artikel 2) Fach, Lehrfach 3) Thema"
"честь","1) glauben, meinen, denken, erwägen 2) zählen, rechnen"
"обще́ственный","1) öffentlich, sozial, gemeinschaftlich, ehrenamtlich 2) Gesellschafts-, gesellschaftlich"
"открыва́ть","1) öffnen, aufmachen 2) eröffnen, beginnen 3) aufdecken 4) entdecken!"
